,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
77,38,"APRI(1,2)",0.3191489361702128,1.0,1.0,0.5555555555555556,0.632183908045977,0.7085106382978723,0.7897689160536967,1.0,87
79,39,"APRI(1,2)",0.425531914893617,0.925,0.8695652173913043,0.578125,0.6551724137931034,0.7882978723404255,0.7341531699502237,1.0,87
81,40,"APRI(1,2)",0.4186046511627907,0.8409090909090909,0.72,0.5967741935483871,0.632183908045977,0.7045454545454546,0.602899867076211,1.0,87
83,41,"APRI(1,2)",0.45652173913043476,0.8048780487804879,0.7241379310344828,0.5689655172413793,0.6206896551724138,0.6527041357370095,0.5828867804964208,1.0,87
85,42,"APRI(1,2)",0.38181818181818183,0.84375,0.8076923076923077,0.4426229508196721,0.5517241379310345,0.6954545454545454,0.7091934697840996,1.0,87
87,43,"APRI(1,2)",0.5102040816326531,0.868421052631579,0.8333333333333334,0.5789473684210527,0.6666666666666666,0.7422126745435016,0.7020759400838061,1.0,87
89,44,"APRI(1,2)",0.36,0.8648648648648649,0.782608695652174,0.5,0.5747126436781609,0.6945945945945945,0.664042835210833,1.0,87
91,45,"APRI(1,2)",0.40816326530612246,0.9210526315789473,0.8695652173913043,0.546875,0.632183908045977,0.7545649838882922,0.7264434810553617,1.0,87
93,46,"APRI(1,2)",0.36585365853658536,0.8260869565217391,0.6521739130434783,0.59375,0.6091954022988506,0.651643690349947,0.539814068743253,1.0,87
95,47,"APRI(1,2)",0.40425531914893614,0.875,0.7916666666666666,0.5555555555555556,0.6206896551724138,0.6319148936170214,0.6171423501892797,1.0,87
97,48,"APRI(1,2)",0.35714285714285715,0.9333333333333333,0.8333333333333334,0.6086956521739131,0.6551724137931034,0.7841269841269841,0.6941519523995872,1.0,87
99,49,"APRI(1,2)",0.3695652173913043,0.7317073170731707,0.6071428571428571,0.5084745762711864,0.5402298850574713,0.6214209968186638,0.5487482000838164,1.0,87
101,50,"APRI(1,2)",0.34375,0.9272727272727272,0.7333333333333333,0.7083333333333334,0.7126436781609196,0.7318181818181818,0.5328476920416632,1.0,87
103,51,"APRI(1,2)",0.29411764705882354,0.8055555555555556,0.6818181818181818,0.4461538461538462,0.5057471264367817,0.5893246187363834,0.6041382801330772,1.0,87
105,52,"APRI(1,2)",0.44680851063829785,0.9,0.84,0.5806451612903226,0.6551724137931034,0.7707446808510637,0.7139594816991839,1.0,87
107,53,"APRI(1,2)",0.325,0.851063829787234,0.65,0.5970149253731343,0.6091954022988506,0.6952127659574469,0.5565068426164975,1.0,87
109,54,"APRI(1,2)",0.2631578947368421,0.9183673469387755,0.7142857142857143,0.6164383561643836,0.632183908045977,0.7046186895810956,0.5789921390731998,1.0,87
111,55,"APRI(1,2)",0.4,0.9459459459459459,0.9090909090909091,0.5384615384615384,0.632183908045977,0.7767567567567568,0.8270218276664429,1.0,87
113,56,"APRI(1,2)",0.4523809523809524,0.8888888888888888,0.7916666666666666,0.6349206349206349,0.6781609195402298,0.7783068783068783,0.6581894487580939,1.0,87
115,57,"APRI(1,2)",0.25,0.8627450980392157,0.5625,0.6197183098591549,0.6091954022988506,0.6181917211328976,0.4618880225220906,1.0,87
117,58,"APRI(1,2)",0.4146341463414634,0.8913043478260869,0.7727272727272727,0.6307692307692307,0.6666666666666666,0.7317073170731707,0.6494076279354449,1.0,87
119,59,"APRI(1,2)",0.4090909090909091,0.9302325581395349,0.8571428571428571,0.6060606060606061,0.6666666666666666,0.7827695560253699,0.6966946070609275,1.0,87
121,60,"APRI(1,2)",0.35714285714285715,0.8709677419354839,0.8333333333333334,0.42857142857142855,0.5402298850574713,0.6872119815668203,0.7211175293230165,1.0,87
123,61,"APRI(1,2)",0.37254901960784315,0.8055555555555556,0.7307692307692307,0.47540983606557374,0.5517241379310345,0.6241830065359476,0.6194254413395424,1.0,87
125,62,"APRI(1,2)",0.2727272727272727,0.8372093023255814,0.631578947368421,0.5294117647058824,0.5517241379310345,0.7061310782241015,0.6005198224675067,1.0,87
127,63,"APRI(1,2)",0.4358974358974359,0.8541666666666666,0.7083333333333334,0.6507936507936508,0.6666666666666666,0.7238247863247863,0.5899818344865171,1.0,87
129,64,"APRI(1,2)",0.3617021276595745,0.95,0.8947368421052632,0.5588235294117647,0.632183908045977,0.8180851063829787,0.8329408523722689,1.0,87
131,65,"APRI(1,2)",0.37209302325581395,0.9545454545454546,0.8888888888888888,0.6086956521739131,0.6666666666666666,0.7367864693446089,0.680197988283076,1.0,87
133,66,"APRI(1,2)",0.42857142857142855,0.9354838709677419,0.9230769230769231,0.47540983606557374,0.6091954022988506,0.8035714285714286,0.8054013225156175,1.0,87
135,67,"APRI(1,2)",0.3333333333333333,0.9411764705882353,0.8,0.6666666666666666,0.6896551724137931,0.6661220043572984,0.5668996356344117,1.0,87
137,68,"APRI(1,2)",0.3235294117647059,0.9433962264150944,0.7857142857142857,0.684931506849315,0.7011494252873564,0.7469478357380688,0.5946053457609904,1.0,87
139,69,"APRI(1,2)",0.23404255319148937,0.925,0.7857142857142857,0.5068493150684932,0.5517241379310345,0.7117021276595744,0.6683992257462894,1.0,87
141,70,"APRI(1,2)",0.32608695652173914,0.926829268292683,0.8333333333333334,0.5507246376811594,0.6091954022988506,0.6871686108165429,0.6679865019512025,1.0,87
143,71,"APRI(1,2)",0.36,0.972972972972973,0.9473684210526315,0.5294117647058824,0.6206896551724138,0.7956756756756757,0.7921875595688392,1.0,87
145,72,"APRI(1,2)",0.375,0.8461538461538461,0.75,0.5238095238095238,0.5862068965517241,0.7013888888888888,0.6457588996829904,1.0,87
147,73,"APRI(1,2)",0.2641509433962264,0.9117647058823529,0.8235294117647058,0.44285714285714284,0.5172413793103449,0.7158712541620421,0.7240210258470284,1.0,87
149,74,"APRI(1,2)",0.37209302325581395,0.9090909090909091,0.8,0.5970149253731343,0.6436781609195402,0.6712473572938689,0.6009368488077246,1.0,87
151,75,"APRI(1,2)",0.3695652173913043,0.8780487804878049,0.7727272727272727,0.5538461538461539,0.6091954022988506,0.7301166489925769,0.6678807565138348,1.0,87
153,76,"APRI(1,2)",0.2558139534883721,0.9090909090909091,0.7333333333333333,0.5555555555555556,0.5862068965517241,0.7034883720930232,0.6200144727979375,1.0,87
155,77,"APRI(1,2)",0.3170731707317073,0.9130434782608695,0.7647058823529411,0.6,0.632183908045977,0.704135737009544,0.6212644327806496,1.0,87
157,78,"APRI(1,2)",0.2564102564102564,0.9375,0.7692307692307693,0.6081081081081081,0.632183908045977,0.7847222222222222,0.6509076333632854,1.0,87
159,79,"APRI(1,2)",0.4318181818181818,0.9069767441860465,0.8260869565217391,0.609375,0.6666666666666666,0.7526427061310783,0.6820815892706761,1.0,87
161,80,"APRI(1,2)",0.43902439024390244,0.8478260869565217,0.72,0.6290322580645161,0.6551724137931034,0.743372216330859,0.5906468129723497,1.0,87
163,81,"APRI(1,2)",0.5,0.9555555555555556,0.9130434782608695,0.671875,0.735632183908046,0.8116402116402116,0.7475083256513337,1.0,87
165,82,"APRI(1,2)",0.37209302325581395,0.8636363636363636,0.7272727272727273,0.5846153846153846,0.6206896551724138,0.678646934460888,0.5843877092603074,1.0,87
167,83,"APRI(1,2)",0.4318181818181818,0.9767441860465116,0.95,0.6268656716417911,0.7011494252873564,0.8504228329809724,0.8573600874292514,1.0,87
169,84,"APRI(1,2)",0.40476190476190477,0.9111111111111111,0.8095238095238095,0.6212121212121212,0.6666666666666666,0.7677248677248677,0.6802551329190087,1.0,87
171,85,"APRI(1,2)",0.3958333333333333,0.9487179487179487,0.9047619047619048,0.5606060606060606,0.6436781609195402,0.8055555555555556,0.7610768751667529,1.0,87
173,86,"APRI(1,2)",0.38636363636363635,0.9302325581395349,0.85,0.5970149253731343,0.6551724137931034,0.8039112050739958,0.7291613634242287,1.0,87
175,87,"APRI(1,2)",0.4583333333333333,0.9743589743589743,0.9565217391304348,0.59375,0.6896551724137931,0.795940170940171,0.7835793840082883,1.0,87
177,88,"APRI(1,2)",0.4423076923076923,0.8857142857142857,0.8518518518518519,0.5166666666666667,0.6206896551724138,0.7538461538461538,0.7244246794199473,1.0,87
179,89,"APRI(1,2)",0.42857142857142855,0.9111111111111111,0.8181818181818182,0.6307692307692307,0.6781609195402298,0.7222222222222222,0.6399607620953632,1.0,87
181,90,"APRI(1,2)",0.3695652173913043,0.926829268292683,0.85,0.5671641791044776,0.632183908045977,0.7237539766702015,0.683618870228014,1.0,87
183,91,"APRI(1,2)",0.3409090909090909,0.9069767441860465,0.7894736842105263,0.5735294117647058,0.6206896551724138,0.7463002114164905,0.6690343618610421,1.0,87
185,92,"APRI(1,2)",0.42857142857142855,0.8888888888888888,0.782608695652174,0.625,0.6666666666666666,0.78994708994709,0.6741045086891816,1.0,87
187,93,"APRI(1,2)",0.4888888888888889,0.9285714285714286,0.88,0.6290322580645161,0.7011494252873564,0.7994708994708994,0.7281001480599533,1.0,87
189,94,"APRI(1,2)",0.4,0.8297872340425532,0.6666666666666666,0.6190476190476191,0.632183908045977,0.676063829787234,0.5472642253920758,1.0,87
191,95,"APRI(1,2)",0.4418604651162791,0.9318181818181818,0.8636363636363636,0.6307692307692307,0.6896551724137931,0.8165961945031713,0.7179886086976617,1.0,87
193,96,"APRI(1,2)",0.30952380952380953,0.8222222222222222,0.6190476190476191,0.5606060606060606,0.5747126436781609,0.6608465608465609,0.5561835250493282,1.0,87
195,97,"APRI(1,2)",0.5,0.918918918918919,0.8928571428571429,0.576271186440678,0.6781609195402298,0.7535135135135136,0.7373167383768965,1.0,87
197,98,"APRI(1,2)",0.3111111111111111,0.9285714285714286,0.8235294117647058,0.5571428571428572,0.6091954022988506,0.6650793650793649,0.6299305591618534,1.0,87
199,99,"APRI(1,2)",0.3469387755102041,0.9210526315789473,0.85,0.5223880597014925,0.5977011494252874,0.7502685284640173,0.7139111569636364,1.0,87
201,100,"APRI(1,2)",0.29411764705882354,0.9166666666666666,0.8333333333333334,0.4782608695652174,0.5517241379310345,0.6633986928104576,0.6865917654775686,1.0,87
203,101,"APRI(1,2)",0.2727272727272727,0.9069767441860465,0.75,0.5492957746478874,0.5862068965517241,0.6749471458773785,0.608643904827741,1.0,87
205,102,"APRI(1,2)",0.32608695652173914,0.8536585365853658,0.7142857142857143,0.5303030303030303,0.5747126436781609,0.7014846235418876,0.6415785623293749,1.0,87
207,103,"APRI(1,2)",0.32,0.8918918918918919,0.8,0.4925373134328358,0.5632183908045977,0.7259459459459459,0.6926017491198025,1.0,87
209,104,"APRI(1,2)",0.3541666666666667,0.8461538461538461,0.7391304347826086,0.515625,0.5747126436781609,0.6912393162393163,0.6369771048211119,1.0,87
211,105,"APRI(1,2)",0.4523809523809524,0.8666666666666667,0.76,0.6290322580645161,0.6666666666666666,0.7518518518518519,0.6344709947813683,1.0,87
213,106,"APRI(1,2)",0.3269230769230769,0.8857142857142857,0.8095238095238095,0.4696969696969697,0.5517241379310345,0.7346153846153846,0.7213824633764488,1.0,87
215,107,"APRI(1,2)",0.3488372093023256,0.8863636363636364,0.75,0.582089552238806,0.6206896551724138,0.6834038054968288,0.600781575863981,1.0,87
217,108,"APRI(1,2)",0.3695652173913043,0.8780487804878049,0.7727272727272727,0.5538461538461539,0.6091954022988506,0.6930010604453869,0.6301225636584603,1.0,87
219,109,"APRI(1,2)",0.38,0.8378378378378378,0.76,0.5,0.5747126436781609,0.712972972972973,0.666467401225106,1.0,87
221,110,"APRI(1,2)",0.3902439024390244,0.8695652173913043,0.7272727272727273,0.6153846153846154,0.6436781609195402,0.7401908801696714,0.6032010531374455,1.0,87
223,111,"APRI(1,2)",0.36,0.7837837837837838,0.6923076923076923,0.47540983606557374,0.5402298850574713,0.6189189189189189,0.5927389705627633,1.0,87
225,112,"APRI(1,2)",0.3090909090909091,0.875,0.8095238095238095,0.42424242424242425,0.5172413793103449,0.6380681818181818,0.6886969075685708,1.0,87
227,113,"APRI(1,2)",0.43243243243243246,0.82,0.64,0.6612903225806451,0.6551724137931034,0.7567567567567568,0.5639828569315997,1.0,87
229,114,"APRI(1,2)",0.40384615384615385,0.9714285714285714,0.9545454545454546,0.5230769230769231,0.632183908045977,0.7445054945054945,0.8233675645774248,1.0,87
231,115,"APRI(1,2)",0.4727272727272727,0.9375,0.9285714285714286,0.5084745762711864,0.6436781609195402,0.7920454545454545,0.8034096095198554,1.0,87
233,116,"APRI(1,2)",0.3673469387755102,0.8947368421052632,0.8181818181818182,0.5230769230769231,0.5977011494252874,0.7696025778732546,0.7147725926784129,1.0,87
235,117,"APRI(1,2)",0.3877551020408163,0.9210526315789473,0.8636363636363636,0.5384615384615384,0.6206896551724138,0.8082706766917293,0.7503445990871185,1.0,87
237,118,"APRI(1,2)",0.3333333333333333,0.8666666666666667,0.7,0.582089552238806,0.6091954022988506,0.6666666666666667,0.562966909429937,1.0,87
239,119,"APRI(1,2)",0.2826086956521739,0.9024390243902439,0.7647058823529411,0.5285714285714286,0.5747126436781609,0.6431601272534465,0.6030087541849716,1.0,87
241,120,"APRI(1,2)",0.29545454545454547,0.8372093023255814,0.65,0.5373134328358209,0.5632183908045977,0.6300211416490485,0.5595161099781223,1.0,87
243,121,"APRI(1,2)",0.46,0.972972972972973,0.9583333333333334,0.5714285714285714,0.6781609195402298,0.8135135135135135,0.8197125727075607,1.0,87
245,122,"APRI(1,2)",0.4418604651162791,0.8636363636363636,0.76,0.6129032258064516,0.6551724137931034,0.7225158562367865,0.6280322008884665,1.0,87
247,123,"APRI(1,2)",0.25,0.8604651162790697,0.6470588235294118,0.5285714285714286,0.5517241379310345,0.7103594080338267,0.6071589331262087,1.0,87
249,124,"APRI(1,2)",0.48936170212765956,0.925,0.8846153846153846,0.6065573770491803,0.6896551724137931,0.7611702127659574,0.7362756491834509,1.0,87
251,125,"APRI(1,2)",0.375,0.851063829787234,0.6818181818181818,0.6153846153846154,0.632183908045977,0.6930851063829786,0.587169287469302,1.0,87
253,126,"APRI(1,2)",0.34,0.918918918918919,0.85,0.5074626865671642,0.5862068965517241,0.7735135135135136,0.7557249659857491,1.0,87
255,127,"APRI(1,2)",0.5333333333333333,0.8809523809523809,0.8275862068965517,0.6379310344827587,0.7011494252873564,0.771957671957672,0.6782982233068874,1.0,87
257,128,"APRI(1,2)",0.391304347826087,0.926829268292683,0.8571428571428571,0.5757575757575758,0.6436781609195402,0.7963944856839873,0.7122275928184556,1.0,87
259,129,"APRI(1,2)",0.4634146341463415,0.8478260869565217,0.7307692307692307,0.639344262295082,0.6666666666666666,0.7635206786850476,0.6333139746128352,1.0,87
261,130,"APRI(1,2)",0.35555555555555557,0.7380952380952381,0.5925925925925926,0.5166666666666667,0.5402298850574713,0.647089947089947,0.5497366561384112,1.0,87
263,131,"APRI(1,2)",0.2916666666666667,0.9230769230769231,0.8235294117647058,0.5142857142857142,0.5747126436781609,0.8338675213675213,0.7656708241260909,1.0,87
265,132,"APRI(1,2)",0.34,0.6756756756756757,0.5862068965517241,0.43103448275862066,0.4827586206896552,0.5616216216216217,0.5563656882008365,1.0,87
267,133,"APRI(1,2)",0.4230769230769231,0.8,0.7586206896551724,0.4827586206896552,0.5747126436781609,0.689010989010989,0.6732682071935677,1.0,87
269,134,"APRI(1,2)",0.391304347826087,0.926829268292683,0.8571428571428571,0.5757575757575758,0.6436781609195402,0.7412513255567338,0.6905567081114217,1.0,87
271,135,"APRI(1,2)",0.3409090909090909,0.8837209302325582,0.75,0.5671641791044776,0.6091954022988506,0.7447145877378435,0.6492632478209726,1.0,87
273,136,"APRI(1,2)",0.38,0.8648648648648649,0.7916666666666666,0.5079365079365079,0.5862068965517241,0.7178378378378378,0.6802692362614172,1.0,87
275,137,"APRI(1,2)",0.32558139534883723,0.8863636363636364,0.7368421052631579,0.5735294117647058,0.6091954022988506,0.7362579281183932,0.6211373081826315,1.0,87
277,138,"APRI(1,2)",0.5135135135135135,0.8,0.6551724137931034,0.6896551724137931,0.6781609195402298,0.6913513513513514,0.5100880759997214,1.0,87
279,139,"APRI(1,2)",0.3181818181818182,0.9069767441860465,0.7777777777777778,0.5652173913043478,0.6091954022988506,0.7019027484143762,0.6237653335948496,1.0,87
281,140,"APRI(1,2)",0.4146341463414634,0.8478260869565217,0.7083333333333334,0.6190476190476191,0.6436781609195402,0.6558854718981972,0.5495334952140187,1.0,87
283,141,"APRI(1,2)",0.3541666666666667,0.8974358974358975,0.8095238095238095,0.5303030303030303,0.5977011494252874,0.7371794871794872,0.6853662973521154,1.0,87
285,142,"APRI(1,2)",0.358974358974359,0.875,0.7,0.6268656716417911,0.6436781609195402,0.6976495726495726,0.5501077976392016,1.0,87
287,143,"APRI(1,2)",0.425531914893617,0.9,0.8333333333333334,0.5714285714285714,0.6436781609195402,0.7877659574468086,0.7919156210282405,1.0,87
289,144,"APRI(1,2)",0.2765957446808511,0.925,0.8125,0.5211267605633803,0.5747126436781609,0.7877659574468084,0.7244573532123967,1.0,87
291,145,"APRI(1,2)",0.40816326530612246,0.868421052631579,0.8,0.532258064516129,0.6091954022988506,0.7013963480128893,0.668078042015013,1.0,87
293,146,"APRI(1,2)",0.36363636363636365,0.9302325581395349,0.8421052631578947,0.5882352941176471,0.6436781609195402,0.7473572938689219,0.6819472159018262,1.0,87
295,147,"APRI(1,2)",0.3404255319148936,0.875,0.7619047619047619,0.5303030303030303,0.5862068965517241,0.7047872340425532,0.6635292137642922,1.0,87
297,148,"APRI(1,2)",0.45454545454545453,0.8837209302325582,0.8,0.6129032258064516,0.6666666666666666,0.7595137420718816,0.6590347388631684,1.0,87
299,149,"APRI(1,2)",0.46511627906976744,0.9318181818181818,0.8695652173913043,0.640625,0.7011494252873564,0.8028541226215646,0.7120290131666268,1.0,87
301,150,"APRI(1,2)",0.2564102564102564,0.7916666666666666,0.5,0.5671641791044776,0.5517241379310345,0.673611111111111,0.5126284720342673,1.0,87
303,151,"APRI(1,2)",0.4583333333333333,0.7948717948717948,0.7333333333333333,0.543859649122807,0.6091954022988506,0.6527777777777777,0.5986698021703463,1.0,87
305,152,"APRI(1,2)",0.46153846153846156,0.875,0.75,0.6666666666666666,0.6896551724137931,0.7168803418803418,0.6008835125362618,1.0,87
307,153,"APRI(1,2)",0.34146341463414637,0.8695652173913043,0.7,0.5970149253731343,0.6206896551724138,0.6436903499469778,0.553117585779858,1.0,87
309,154,"APRI(1,2)",0.3541666666666667,0.9487179487179487,0.8947368421052632,0.5441176470588235,0.6206896551724138,0.7056623931623932,0.6964774627188046,1.0,87
311,155,"APRI(1,2)",0.3829787234042553,0.9,0.8181818181818182,0.5538461538461539,0.6206896551724138,0.7430851063829788,0.6734354949036969,1.0,87
313,156,"APRI(1,2)",0.32,0.8378378378378378,0.7272727272727273,0.47692307692307695,0.5402298850574713,0.7064864864864865,0.677195114744578,1.0,87
315,157,"APRI(1,2)",0.5882352941176471,0.9056603773584906,0.8,0.7741935483870968,0.7816091954022989,0.8068812430632631,0.6076166138734439,1.0,87
317,158,"APRI(1,2)",0.3125,0.8717948717948718,0.75,0.5074626865671642,0.5632183908045977,0.6987179487179487,0.6573507792996702,1.0,87
319,159,"APRI(1,2)",0.2857142857142857,0.8888888888888888,0.7058823529411765,0.5714285714285714,0.5977011494252874,0.7322751322751323,0.6341751913012066,1.0,87
321,160,"APRI(1,2)",0.3023255813953488,0.9318181818181818,0.8125,0.5774647887323944,0.6206896551724138,0.7949260042283298,0.6952960586897512,1.0,87
323,161,"APRI(1,2)",0.37209302325581395,0.9318181818181818,0.8421052631578947,0.6029411764705882,0.6551724137931034,0.7986257928118393,0.702210892426646,1.0,87
325,162,"APRI(1,2)",0.25,0.9743589743589743,0.9230769230769231,0.5135135135135135,0.5747126436781609,0.6997863247863247,0.7419003457375853,1.0,87
327,163,"APRI(1,2)",0.4,0.9038461538461539,0.7368421052631579,0.6911764705882353,0.7011494252873564,0.6675824175824175,0.5243997390868149,1.0,87
329,164,"APRI(1,2)",0.2127659574468085,0.875,0.6666666666666666,0.4861111111111111,0.5172413793103449,0.627127659574468,0.603146658849907,1.0,87
331,165,"APRI(1,2)",0.4,0.8076923076923077,0.5833333333333334,0.6666666666666666,0.6436781609195402,0.6912087912087912,0.4883751529271419,1.0,87
333,166,"APRI(1,2)",0.4090909090909091,0.8372093023255814,0.72,0.5806451612903226,0.6206896551724138,0.6469344608879494,0.5701753839425173,1.0,87
335,167,"APRI(1,2)",0.20833333333333334,0.8974358974358975,0.7142857142857143,0.4794520547945205,0.5172413793103449,0.7622863247863247,0.697229502128098,1.0,87
337,168,"APRI(1,2)",0.3333333333333333,0.8958333333333334,0.7222222222222222,0.6231884057971014,0.6436781609195402,0.6832264957264957,0.565011947897493,1.0,87
339,169,"APRI(1,2)",0.4375,0.8461538461538461,0.7777777777777778,0.55,0.6206896551724138,0.7099358974358975,0.6681240747687927,1.0,87
341,170,"APRI(1,2)",0.41025641025641024,0.8958333333333334,0.7619047619047619,0.6515151515151515,0.6781609195402298,0.7585470085470085,0.6510349712762141,1.0,87
343,171,"APRI(1,2)",0.46808510638297873,0.825,0.7586206896551724,0.5689655172413793,0.632183908045977,0.7287234042553191,0.6511690727701775,1.0,87
345,172,"APRI(1,2)",0.34146341463414637,0.8695652173913043,0.7,0.5970149253731343,0.6206896551724138,0.6717921527041357,0.5519048012426104,1.0,87
347,173,"APRI(1,2)",0.5531914893617021,0.925,0.896551724137931,0.6379310344827587,0.7241379310344828,0.8026595744680851,0.7467741683268532,1.0,87
349,174,"APRI(1,2)",0.3111111111111111,0.9285714285714286,0.8235294117647058,0.5571428571428572,0.6091954022988506,0.7026455026455026,0.6550455464219636,1.0,87
