,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
53,13,"APRI(1,2)",0.5111111111111111,0.8695652173913043,0.7931034482758621,0.6451612903225806,0.6923076923076923,0.7628019323671498,0.6465861067452262,0.875,104
57,14,"APRI(1,2)",0.3170731707317073,0.9,0.7222222222222222,0.6164383561643836,0.6373626373626373,0.6892682926829268,0.561156937796429,0.875,104
61,15,"APRI(1,2)",0.4146341463414634,0.7954545454545454,0.6538461538461539,0.5932203389830508,0.611764705882353,0.6485587583148559,0.5486780673011004,0.8173076923076923,104
65,16,"APRI(1,2)",0.4146341463414634,0.9130434782608695,0.8095238095238095,0.6363636363636364,0.6781609195402298,0.7417815482502651,0.6562527835852255,0.8365384615384616,104
69,17,"APRI(1,2)",0.375,0.8974358974358975,0.8181818181818182,0.5384615384615384,0.6091954022988506,0.7297008547008548,0.6723615132435553,0.8365384615384616,104
73,18,"APRI(1,2)",0.5,0.9069767441860465,0.8518518518518519,0.6290322580645161,0.6966292134831461,0.7790697674418605,0.766869434554773,0.8557692307692307,104
77,19,"APRI(1,2)",0.39473684210526316,0.8679245283018868,0.6818181818181818,0.6666666666666666,0.6703296703296703,0.7159880834160874,0.551577743241108,0.875,104
81,20,"APRI(1,2)",0.4318181818181818,0.8333333333333334,0.7307692307692307,0.5833333333333334,0.627906976744186,0.7380952380952381,0.6165472436271293,0.8269230769230769,104
85,21,"APRI(1,2)",0.3157894736842105,0.9130434782608695,0.75,0.6176470588235294,0.6428571428571429,0.75,0.6141735721336811,0.8076923076923077,104
89,22,"APRI(1,2)",0.42857142857142855,0.8,0.6923076923076923,0.5714285714285714,0.6097560975609756,0.6654761904761906,0.5849768274125005,0.7884615384615384,104
93,23,"APRI(1,2)",0.3076923076923077,0.8571428571428571,0.631578947368421,0.6086956521739131,0.6136363636363636,0.726844583987441,0.5634673141528141,0.8461538461538461,104
97,24,"APRI(1,2)",0.37735849056603776,0.7714285714285715,0.7142857142857143,0.45,0.5340909090909091,0.6485175202156335,0.6379290161257158,0.8461538461538461,104
101,25,"APRI(1,2)",0.4375,0.9428571428571428,0.9130434782608695,0.55,0.6506024096385542,0.8261904761904761,0.7995180161535592,0.7980769230769231,104
105,26,"APRI(1,2)",0.29411764705882354,0.7777777777777778,0.5,0.5932203389830508,0.569620253164557,0.6496732026143791,0.48592495365859495,0.7596153846153846,104
109,27,"APRI(1,2)",0.42857142857142855,0.9,0.8181818181818182,0.6,0.6585365853658537,0.7684523809523809,0.6917637021923998,0.7884615384615384,104
113,28,"APRI(1,2)",0.23404255319148937,0.8444444444444444,0.6111111111111112,0.5135135135135135,0.532608695652174,0.6543735224586288,0.567642891097443,0.8846153846153846,104
117,29,"APRI(1,2)",0.391304347826087,0.8780487804878049,0.782608695652174,0.5625,0.6206896551724138,0.747083775185578,0.659031601569635,0.8365384615384616,104
121,30,"APRI(1,2)",0.375,0.8648648648648649,0.782608695652174,0.5161290322580645,0.5882352941176471,0.7556306306306306,0.6925754549332594,0.8173076923076923,104
125,31,"APRI(1,2)",0.45,0.7755102040816326,0.6206896551724138,0.6333333333333333,0.6292134831460674,0.6520408163265304,0.5036940590818119,0.8557692307692307,104
129,32,"APRI(1,2)",0.4444444444444444,0.8478260869565217,0.6956521739130435,0.6610169491525424,0.6707317073170732,0.7367149758454106,0.5721418438596086,0.7884615384615384,104
133,33,"APRI(1,2)",0.3829787234042553,0.8333333333333334,0.72,0.546875,0.5955056179775281,0.7198581560283688,0.6241403172256452,0.8557692307692307,104
137,34,"APRI(1,2)",0.47058823529411764,0.8857142857142857,0.8571428571428571,0.5344827586206896,0.6395348837209303,0.6767507002801121,0.7123812540151908,0.8269230769230769,104
141,35,"APRI(1,2)",0.325,0.9,0.7222222222222222,0.625,0.6444444444444445,0.718,0.5845050309399601,0.8653846153846154,104
145,36,"APRI(1,2)",0.24,0.8260869565217391,0.6,0.5,0.5208333333333334,0.6513043478260871,0.5707224706813536,0.9230769230769231,104
149,37,"APRI(1,2)",0.35714285714285715,0.8666666666666667,0.7142857142857143,0.5909090909090909,0.6206896551724138,0.7190476190476189,0.6162504106743905,0.8365384615384616,104
153,38,"APRI(1,2)",0.3829787234042553,0.875,0.782608695652174,0.546875,0.6091954022988506,0.7079787234042553,0.6513400091428849,0.8365384615384616,104
157,39,"APRI(1,2)",0.3333333333333333,0.875,0.7,0.6,0.6222222222222222,0.6403769841269841,0.5585283831580901,0.8653846153846154,104
161,40,"APRI(1,2)",0.36585365853658536,0.9215686274509803,0.7894736842105263,0.6438356164383562,0.6739130434782609,0.8067910090865614,0.67077903222991,0.8846153846153846,104
165,41,"APRI(1,2)",0.4107142857142857,0.8387096774193549,0.8214285714285714,0.4406779661016949,0.5632183908045977,0.7177419354838709,0.723472564946966,0.8365384615384616,104
169,42,"APRI(1,2)",0.49019607843137253,0.8823529411764706,0.8620689655172413,0.5357142857142857,0.6470588235294118,0.7024221453287197,0.7047343105579331,0.8173076923076923,104
173,43,"APRI(1,2)",0.5471698113207547,0.7941176470588235,0.8055555555555556,0.5294117647058824,0.6436781609195402,0.683684794672586,0.679188806171345,0.8365384615384616,104
177,44,"APRI(1,2)",0.4222222222222222,0.9210526315789473,0.8636363636363636,0.5737704918032787,0.6506024096385542,0.7415204678362574,0.7000440236443218,0.7980769230769231,104
181,45,"APRI(1,2)",0.42857142857142855,0.8571428571428571,0.7777777777777778,0.5625,0.6263736263736264,0.7371234207968902,0.6581229849940897,0.875,104
185,46,"APRI(1,2)",0.4090909090909091,0.8372093023255814,0.72,0.5806451612903226,0.6206896551724138,0.6886892177589852,0.5851295709206817,0.8365384615384616,104
189,47,"APRI(1,2)",0.275,0.8,0.5789473684210527,0.5245901639344263,0.5375,0.651875,0.5531395656372741,0.7692307692307693,104
193,48,"APRI(1,2)",0.4444444444444444,0.7631578947368421,0.6896551724137931,0.5370370370370371,0.5903614457831325,0.6883040935672515,0.6094836236411215,0.7980769230769231,104
197,49,"APRI(1,2)",0.3617021276595745,0.9069767441860465,0.8095238095238095,0.5652173913043478,0.6222222222222222,0.7491340920336468,0.6720551185517756,0.8653846153846154,104
201,50,"APRI(1,2)",0.27906976744186046,0.8444444444444444,0.631578947368421,0.5507246376811594,0.5681818181818182,0.6289405684754522,0.5394310922964602,0.8461538461538461,104
205,51,"APRI(1,2)",0.3684210526315789,0.88,0.7,0.6470588235294118,0.6590909090909091,0.7305263157894737,0.5587751689279636,0.8461538461538461,104
209,52,"APRI(1,2)",0.3620689655172414,0.8974358974358975,0.84,0.4861111111111111,0.5773195876288659,0.7648099027409372,0.7582887830106221,0.9326923076923077,104
213,53,"APRI(1,2)",0.39655172413793105,0.8484848484848485,0.8214285714285714,0.4444444444444444,0.5604395604395604,0.7115987460815046,0.7109818429936493,0.875,104
217,54,"APRI(1,2)",0.3409090909090909,0.9111111111111111,0.7894736842105263,0.5857142857142857,0.6292134831460674,0.7550505050505051,0.6779593414895465,0.8557692307692307,104
221,55,"APRI(1,2)",0.43902439024390244,0.98,0.9473684210526315,0.6805555555555556,0.7362637362637363,0.824390243902439,0.7492577875753842,0.875,104
225,56,"APRI(1,2)",0.375,0.9347826086956522,0.8333333333333334,0.6323529411764706,0.6744186046511628,0.7956521739130433,0.7584075946595523,0.8269230769230769,104
229,57,"APRI(1,2)",0.40816326530612246,0.8292682926829268,0.7407407407407407,0.5396825396825397,0.6,0.7272274763563962,0.6527780758720138,0.8653846153846154,104
233,58,"APRI(1,2)",0.5609756097560976,0.9534883720930233,0.92,0.6949152542372882,0.7619047619047619,0.789563244469654,0.7522381305740311,0.8076923076923077,104
237,59,"APRI(1,2)",0.4583333333333333,0.9,0.8461538461538461,0.5806451612903226,0.6590909090909091,0.7651041666666667,0.7161379318293443,0.8461538461538461,104
241,60,"APRI(1,2)",0.30952380952380953,0.8604651162790697,0.6842105263157895,0.5606060606060606,0.5882352941176471,0.6478405315614617,0.5607965472355689,0.8173076923076923,104
245,61,"APRI(1,2)",0.3333333333333333,0.9318181818181818,0.8235294117647058,0.5942028985507246,0.6395348837209303,0.7305194805194806,0.6451381044300277,0.8269230769230769,104
249,62,"APRI(1,2)",0.3469387755102041,0.9111111111111111,0.8095238095238095,0.5616438356164384,0.6170212765957447,0.7396825396825397,0.6660341695222883,0.9038461538461539,104
253,63,"APRI(1,2)",0.358974358974359,0.82,0.6086956521739131,0.6212121212121212,0.6179775280898876,0.7235897435897437,0.5420262226654771,0.8557692307692307,104
257,64,"APRI(1,2)",0.45454545454545453,0.875,0.7692307692307693,0.6363636363636364,0.6739130434782609,0.7462121212121212,0.6215212036620861,0.8846153846153846,104
261,65,"APRI(1,2)",0.34,0.8648648648648649,0.7727272727272727,0.49230769230769234,0.5632183908045977,0.6978378378378378,0.6606132884962937,0.8365384615384616,104
265,66,"APRI(1,2)",0.29411764705882354,0.8823529411764706,0.625,0.6521739130434783,0.6470588235294118,0.7081891580161477,0.5144225833896645,0.8173076923076923,104
269,67,"APRI(1,2)",0.3829787234042553,0.9047619047619048,0.8181818181818182,0.5671641791044776,0.6292134831460674,0.7872340425531914,0.7476424346592462,0.8557692307692307,104
273,68,"APRI(1,2)",0.3111111111111111,0.926829268292683,0.8235294117647058,0.5507246376811594,0.6046511627906976,0.673170731707317,0.6602406869372204,0.8269230769230769,104
277,69,"APRI(1,2)",0.5121951219512195,0.9090909090909091,0.84,0.6666666666666666,0.7176470588235294,0.758869179600887,0.6684302901229241,0.8173076923076923,104
281,70,"APRI(1,2)",0.3023255813953488,0.775,0.5909090909090909,0.5081967213114754,0.5301204819277109,0.6151162790697674,0.5401616019184711,0.7980769230769231,104
285,71,"APRI(1,2)",0.19047619047619047,0.918918918918919,0.7272727272727273,0.5,0.5316455696202531,0.7149292149292149,0.6659127181347703,0.7596153846153846,104
289,72,"APRI(1,2)",0.30434782608695654,0.8863636363636364,0.7368421052631579,0.5492957746478874,0.5888888888888889,0.7485177865612649,0.6635838171425166,0.8653846153846154,104
293,73,"APRI(1,2)",0.3958333333333333,0.84375,0.7916666666666666,0.48214285714285715,0.575,0.6653645833333334,0.6616376478338309,0.7692307692307693,104
297,74,"APRI(1,2)",0.4883720930232558,0.8780487804878049,0.8076923076923077,0.6206896551724138,0.6785714285714286,0.6806579693703914,0.6316065121403569,0.8076923076923077,104
301,75,"APRI(1,2)",0.3076923076923077,0.8181818181818182,0.6,0.5714285714285714,0.5783132530120482,0.6107226107226108,0.5029702728599617,0.7980769230769231,104
305,76,"APRI(1,2)",0.23076923076923078,0.8780487804878049,0.7058823529411765,0.47368421052631576,0.5161290322580645,0.6702626641651032,0.6440381361900274,0.8942307692307693,104
309,77,"APRI(1,2)",0.4358974358974359,0.8478260869565217,0.7083333333333334,0.639344262295082,0.6588235294117647,0.7240802675585285,0.5823673528358676,0.8173076923076923,104
313,78,"APRI(1,2)",0.3142857142857143,0.8571428571428571,0.6470588235294118,0.6,0.6103896103896104,0.635374149659864,0.5181931728753807,0.7403846153846154,104
317,79,"APRI(1,2)",0.375,0.8,0.72,0.4827586206896552,0.5542168674698795,0.6160714285714286,0.6125122178526691,0.7980769230769231,104
321,80,"APRI(1,2)",0.3333333333333333,0.9361702127659575,0.7857142857142857,0.6666666666666666,0.6875,0.7943262411347518,0.6455398836650529,0.7692307692307693,104
325,81,"APRI(1,2)",0.42857142857142855,0.9333333333333333,0.8571428571428571,0.6363636363636364,0.6896551724137931,0.7978835978835979,0.7177030241726318,0.8365384615384616,104
329,82,"APRI(1,2)",0.5,0.9019607843137255,0.7916666666666666,0.7076923076923077,0.7303370786516854,0.7703818369453045,0.6190526370589552,0.8557692307692307,104
333,83,"APRI(1,2)",0.48717948717948717,0.9,0.7916666666666666,0.6923076923076923,0.7191011235955056,0.7676923076923077,0.6393868670932914,0.8557692307692307,104
337,84,"APRI(1,2)",0.45652173913043476,0.9302325581395349,0.875,0.6153846153846154,0.6853932584269663,0.7017189079878665,0.6612932710086022,0.8557692307692307,104
341,85,"APRI(1,2)",0.32653061224489793,0.9512195121951219,0.8888888888888888,0.5416666666666666,0.6111111111111112,0.8108511697361872,0.7796268635455458,0.8653846153846154,104
345,86,"APRI(1,2)",0.4,0.8717948717948718,0.8,0.53125,0.6067415730337079,0.6810256410256411,0.6587486751237563,0.8557692307692307,104
349,87,"APRI(1,2)",0.48,0.8611111111111112,0.8275862068965517,0.543859649122807,0.6395348837209303,0.6711111111111111,0.6691756999813333,0.8269230769230769,104
353,88,"APRI(1,2)",0.5227272727272727,0.8048780487804879,0.7419354838709677,0.6111111111111112,0.6588235294117647,0.6917960088691796,0.60879042369802,0.8173076923076923,104
357,89,"APRI(1,2)",0.2558139534883721,0.8936170212765957,0.6875,0.5675675675675675,0.5888888888888889,0.690252350321623,0.587506191374543,0.8653846153846154,104
361,90,"APRI(1,2)",0.35714285714285715,0.9069767441860465,0.7894736842105263,0.5909090909090909,0.6352941176470588,0.7054263565891472,0.6267452589611893,0.8173076923076923,104
365,91,"APRI(1,2)",0.44680851063829785,0.8333333333333334,0.7241379310344828,0.6060606060606061,0.6421052631578947,0.6343085106382979,0.5745625067775237,0.9134615384615384,104
369,92,"APRI(1,2)",0.3958333333333333,0.8809523809523809,0.7916666666666666,0.5606060606060606,0.6222222222222222,0.7499999999999999,0.6852383256370077,0.8653846153846154,104
373,93,"APRI(1,2)",0.35294117647058826,0.975609756097561,0.9473684210526315,0.547945205479452,0.6304347826086957,0.8345289335246293,0.8133478551082648,0.8846153846153846,104
377,94,"APRI(1,2)",0.25,0.9523809523809523,0.8461538461538461,0.547945205479452,0.5930232558139535,0.6742424242424242,0.6476985288839628,0.8269230769230769,104
381,95,"APRI(1,2)",0.46938775510204084,0.9761904761904762,0.9583333333333334,0.6119402985074627,0.7032967032967034,0.7643343051506317,0.7765244770311442,0.875,104
385,96,"APRI(1,2)",0.43137254901960786,0.85,0.7857142857142857,0.5396825396825397,0.6153846153846154,0.7328431372549019,0.6611505891368965,0.875,104
389,97,"APRI(1,2)",0.4888888888888889,0.8888888888888888,0.8461538461538461,0.5818181818181818,0.6666666666666666,0.7685185185185186,0.7165381412093922,0.7788461538461539,104
393,98,"APRI(1,2)",0.4,0.8478260869565217,0.6956521739130435,0.6190476190476191,0.6395348837209303,0.7282608695652175,0.5923089471288914,0.8269230769230769,104
397,99,"APRI(1,2)",0.4,0.972972972972973,0.9473684210526315,0.5714285714285714,0.6585365853658537,0.7687687687687688,0.7793485334388023,0.7884615384615384,104
401,100,"APRI(1,2)",0.3,0.9302325581395349,0.8,0.5882352941176471,0.6265060240963856,0.7447674418604651,0.6555415852470221,0.7980769230769231,104
405,101,"APRI(1,2)",0.34615384615384615,0.8,0.6923076923076923,0.48484848484848486,0.5434782608695652,0.5836538461538461,0.5783811908554318,0.8846153846153846,104
409,102,"APRI(1,2)",0.2972972972972973,0.9166666666666666,0.7333333333333333,0.6285714285714286,0.6470588235294118,0.6908783783783784,0.5612506772367416,0.8173076923076923,104
413,103,"APRI(1,2)",0.28205128205128205,0.86,0.6111111111111112,0.6056338028169014,0.6067415730337079,0.6528205128205129,0.515263100622956,0.8557692307692307,104
417,104,"APRI(1,2)",0.3,0.8936170212765957,0.7058823529411765,0.6,0.6206896551724138,0.7686170212765957,0.6366463708059736,0.8365384615384616,104
421,105,"APRI(1,2)",0.4888888888888889,0.8297872340425532,0.7333333333333333,0.6290322580645161,0.6630434782608695,0.6817966903073286,0.6006038490884261,0.8846153846153846,104
425,106,"APRI(1,2)",0.4634146341463415,0.9245283018867925,0.8260869565217391,0.6901408450704225,0.723404255319149,0.7404509894155545,0.6162107139550862,0.9038461538461539,104
429,107,"APRI(1,2)",0.34615384615384615,0.7777777777777778,0.6923076923076923,0.45161290322580644,0.5227272727272727,0.5860042735042735,0.606214638492688,0.8461538461538461,104
433,108,"APRI(1,2)",0.38461538461538464,0.8157894736842105,0.6818181818181818,0.5636363636363636,0.5974025974025974,0.6713900134952766,0.5782469019270736,0.7403846153846154,104
437,109,"APRI(1,2)",0.2727272727272727,0.8478260869565217,0.631578947368421,0.5492957746478874,0.5666666666666667,0.6709486166007905,0.5693015734204423,0.8653846153846154,104
441,110,"APRI(1,2)",0.4888888888888889,0.8809523809523809,0.8148148148148148,0.6166666666666667,0.6781609195402298,0.7751322751322752,0.6921108231395356,0.8365384615384616,104
445,111,"APRI(1,2)",0.28888888888888886,0.9285714285714286,0.8125,0.5492957746478874,0.5977011494252874,0.7439153439153441,0.6939716875622558,0.8365384615384616,104
449,112,"APRI(1,2)",0.44680851063829785,0.9230769230769231,0.875,0.5806451612903226,0.6627906976744186,0.785051827605019,0.7347855603157551,0.8269230769230769,104
453,113,"APRI(1,2)",0.38,0.9696969696969697,0.95,0.5079365079365079,0.6144578313253012,0.856969696969697,0.8909612347094595,0.7980769230769231,104
457,114,"APRI(1,2)",0.42424242424242425,0.86,0.6666666666666666,0.6935483870967742,0.6867469879518072,0.6909090909090909,0.5041207153291465,0.7980769230769231,104
461,115,"APRI(1,2)",0.5121951219512195,0.8837209302325582,0.8076923076923077,0.6551724137931034,0.7023809523809523,0.6477595008508225,0.5840681862441776,0.8076923076923077,104
465,116,"APRI(1,2)",0.2962962962962963,0.9444444444444444,0.8888888888888888,0.4722222222222222,0.5555555555555556,0.7247942386831276,0.7522913843912366,0.8653846153846154,104
469,117,"APRI(1,2)",0.2826086956521739,0.9148936170212766,0.7647058823529411,0.5657894736842105,0.6021505376344086,0.6706753006475485,0.5997258511723395,0.8942307692307693,104
473,118,"APRI(1,2)",0.40476190476190477,0.8108108108108109,0.7083333333333334,0.5454545454545454,0.5949367088607594,0.6692406692406693,0.598542745190983,0.7596153846153846,104
477,119,"APRI(1,2)",0.3953488372093023,0.8409090909090909,0.7083333333333334,0.5873015873015873,0.6206896551724138,0.7346723044397463,0.6118113136948881,0.8365384615384616,104
481,120,"APRI(1,2)",0.39215686274509803,0.8333333333333334,0.7407407407407407,0.5303030303030303,0.5913978494623656,0.6680672268907563,0.6295421868077932,0.8942307692307693,104
485,121,"APRI(1,2)",0.3953488372093023,0.9583333333333334,0.8947368421052632,0.6388888888888888,0.6923076923076923,0.7974806201550386,0.7082529877560413,0.875,104
489,122,"APRI(1,2)",0.38095238095238093,0.8888888888888888,0.7619047619047619,0.6060606060606061,0.6436781609195402,0.7814814814814814,0.6539063887192962,0.8365384615384616,104
493,123,"APRI(1,2)",0.4444444444444444,0.8947368421052632,0.8333333333333334,0.576271186440678,0.6506024096385542,0.7871345029239767,0.7091953835484927,0.7980769230769231,104
497,124,"APRI(1,2)",0.36363636363636365,0.9148936170212766,0.8,0.6056338028169014,0.6483516483516484,0.7142166344294004,0.6441964071111008,0.875,104
501,125,"APRI(1,2)",0.37777777777777777,0.918918918918919,0.85,0.5483870967741935,0.6219512195121951,0.6372372372372372,0.6432029379529849,0.7884615384615384,104
505,126,"APRI(1,2)",0.3055555555555556,0.8627450980392157,0.6111111111111112,0.6376811594202898,0.632183908045977,0.6857298474945533,0.5062710856341928,0.8365384615384616,104
509,127,"APRI(1,2)",0.48717948717948717,0.9767441860465116,0.95,0.6774193548387096,0.7439024390243902,0.8145497912939773,0.7602863214604368,0.7884615384615384,104
513,128,"APRI(1,2)",0.22,0.8974358974358975,0.7333333333333333,0.47297297297297297,0.5168539325842697,0.6292307692307693,0.6272022553197203,0.8557692307692307,104
517,129,"APRI(1,2)",0.2978723404255319,0.8695652173913043,0.7,0.547945205479452,0.5806451612903226,0.6813135985198889,0.603913794710039,0.8942307692307693,104
521,130,"APRI(1,2)",0.3404255319148936,0.8918918918918919,0.8,0.515625,0.5833333333333334,0.7245543415756183,0.6788827308673385,0.8076923076923077,104
525,131,"APRI(1,2)",0.3181818181818182,0.9347826086956522,0.8235294117647058,0.589041095890411,0.6333333333333333,0.7109683794466404,0.664183281231538,0.8653846153846154,104
529,132,"APRI(1,2)",0.35714285714285715,0.8809523809523809,0.75,0.578125,0.6190476190476191,0.7590702947845805,0.6533411314407845,0.8076923076923077,104
533,133,"APRI(1,2)",0.3684210526315789,0.8113207547169812,0.5833333333333334,0.6417910447761194,0.6263736263736264,0.6434955312810328,0.47096468032304944,0.875,104
537,134,"APRI(1,2)",0.32608695652173914,0.85,0.7142857142857143,0.5230769230769231,0.5697674418604651,0.6347826086956523,0.5889901919675267,0.8269230769230769,104
541,135,"APRI(1,2)",0.3125,0.9411764705882353,0.8823529411764706,0.49230769230769234,0.573170731707317,0.7212009803921569,0.7348184987219446,0.7884615384615384,104
545,136,"APRI(1,2)",0.44,0.8611111111111112,0.8148148148148148,0.5254237288135594,0.6162790697674418,0.7127777777777777,0.6869910138640211,0.8269230769230769,104
549,137,"APRI(1,2)",0.4375,0.8461538461538461,0.7777777777777778,0.55,0.6206896551724138,0.7329059829059829,0.6825411428832787,0.8365384615384616,104
553,138,"APRI(1,2)",0.575,0.9387755102040817,0.8846153846153846,0.7301587301587301,0.7752808988764045,0.7933673469387754,0.6872101185363285,0.8557692307692307,104
557,139,"APRI(1,2)",0.3333333333333333,0.8529411764705882,0.7727272727272727,0.4603174603174603,0.5411764705882353,0.6672433679354095,0.670429265194736,0.8173076923076923,104
561,140,"APRI(1,2)",0.5454545454545454,0.8372093023255814,0.7741935483870968,0.6428571428571429,0.6896551724137931,0.7029598308668077,0.6044491863185999,0.8365384615384616,104
565,141,"APRI(1,2)",0.3953488372093023,0.8780487804878049,0.7727272727272727,0.5806451612903226,0.6309523809523809,0.7271695972773681,0.6514381243764462,0.8076923076923077,104
569,142,"APRI(1,2)",0.39622641509433965,0.9090909090909091,0.875,0.4838709677419355,0.5930232558139535,0.773013150371641,0.7682779663067411,0.8269230769230769,104
573,143,"APRI(1,2)",0.3404255319148936,0.875,0.7619047619047619,0.5303030303030303,0.5862068965517241,0.6446808510638298,0.6070834182704818,0.8365384615384616,104
577,144,"APRI(1,2)",0.2857142857142857,0.8913043478260869,0.7058823529411765,0.5774647887323944,0.6022727272727273,0.7028985507246377,0.5974618278606377,0.8461538461538461,104
581,145,"APRI(1,2)",0.4444444444444444,0.8947368421052632,0.8333333333333334,0.576271186440678,0.6506024096385542,0.7666666666666667,0.6964764234299271,0.7980769230769231,104
585,146,"APRI(1,2)",0.3404255319148936,0.918918918918919,0.8421052631578947,0.5230769230769231,0.5952380952380952,0.7814836112708453,0.7451335104049897,0.8076923076923077,104
589,147,"APRI(1,2)",0.5106382978723404,0.975,0.96,0.6290322580645161,0.7241379310344828,0.8313829787234042,0.8147700144313441,0.8365384615384616,104
593,148,"APRI(1,2)",0.4888888888888889,0.8604651162790697,0.7857142857142857,0.6166666666666667,0.6704545454545454,0.6987080103359173,0.6145633229132565,0.8461538461538461,104
597,149,"APRI(1,2)",0.36363636363636365,0.8604651162790697,0.7272727272727273,0.5692307692307692,0.6091954022988506,0.7230443974630021,0.6532156434058246,0.8365384615384616,104
601,150,"APRI(1,2)",0.34146341463414637,0.9090909090909091,0.7777777777777778,0.5970149253731343,0.6352941176470588,0.708980044345898,0.6141703588186593,0.8173076923076923,104
605,151,"APRI(1,2)",0.40476190476190477,0.86,0.7083333333333334,0.6323529411764706,0.6521739130434783,0.6571428571428571,0.5332989784495344,0.8846153846153846,104
609,152,"APRI(1,2)",0.358974358974359,0.7647058823529411,0.5384615384615384,0.609375,0.5888888888888889,0.6651583710407241,0.4893441373460002,0.8653846153846154,104
613,153,"APRI(1,2)",0.30434782608695654,0.7297297297297297,0.5833333333333334,0.4576271186440678,0.4939759036144578,0.6468860164512339,0.585075018890258,0.7980769230769231,104
617,154,"APRI(1,2)",0.391304347826087,0.7894736842105263,0.6923076923076923,0.5172413793103449,0.5714285714285714,0.6367276887871853,0.586133706192135,0.8076923076923077,104
621,155,"APRI(1,2)",0.37209302325581395,0.925,0.8421052631578947,0.578125,0.6385542168674698,0.7877906976744186,0.7166162655100201,0.7980769230769231,104
625,156,"APRI(1,2)",0.3877551020408163,0.868421052631579,0.7916666666666666,0.5238095238095238,0.5977011494252874,0.6707841031149302,0.6437887344891466,0.8365384615384616,104
629,157,"APRI(1,2)",0.43478260869565216,0.9302325581395349,0.8695652173913043,0.6060606060606061,0.6741573033707865,0.8109201213346815,0.8091815978916712,0.8557692307692307,104
633,158,"APRI(1,2)",0.35714285714285715,0.9,0.75,0.625,0.6521739130434783,0.7438095238095238,0.6077240013593509,0.8846153846153846,104
637,159,"APRI(1,2)",0.24444444444444444,0.8979591836734694,0.6875,0.5641025641025641,0.5851063829787234,0.745124716553288,0.6246813955993018,0.9038461538461539,104
641,160,"APRI(1,2)",0.4782608695652174,0.7804878048780488,0.7096774193548387,0.5714285714285714,0.6206896551724138,0.6346765641569458,0.567111494324924,0.8365384615384616,104
645,161,"APRI(1,2)",0.4166666666666667,0.8780487804878049,0.8,0.5625,0.6292134831460674,0.7068089430894309,0.6498642950676695,0.8557692307692307,104
649,162,"APRI(1,2)",0.3023255813953488,0.75,0.5416666666666666,0.5238095238095238,0.5287356321839081,0.5845665961945031,0.5014152811562821,0.8365384615384616,104
653,163,"APRI(1,2)",0.4722222222222222,0.8541666666666666,0.7083333333333334,0.6833333333333333,0.6904761904761905,0.728587962962963,0.5629578233282226,0.8076923076923077,104
657,164,"APRI(1,2)",0.37777777777777777,0.8409090909090909,0.7083333333333334,0.5692307692307692,0.6067415730337079,0.7272727272727273,0.6063235816328083,0.8557692307692307,104
661,165,"APRI(1,2)",0.47058823529411764,0.8974358974358975,0.8571428571428571,0.5645161290322581,0.6555555555555556,0.7576671694318754,0.7315745208173778,0.8653846153846154,104
