,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
274,137,"ENS(0.5,0.5)",0.6052631578947368,0.8108108108108109,0.7666666666666667,0.6666666666666666,0.7066666666666667,0.8307254623044098,0.8577149679409627,1.0,75
276,138,"ENS(0.5,0.5)",0.7692307692307693,0.8888888888888888,0.8823529411764706,0.7804878048780488,0.8266666666666667,0.8767806267806267,0.8724332069340522,1.0,75
278,139,"ENS(0.5,0.5)",0.78125,0.8604651162790697,0.8064516129032258,0.8409090909090909,0.8266666666666667,0.9098837209302326,0.8979450927624584,1.0,75
280,140,"ENS(0.5,0.5)",0.8,0.95,0.9333333333333333,0.8444444444444444,0.88,0.9049999999999999,0.9065351080749584,1.0,75
282,141,"ENS(0.5,0.5)",0.7073170731707317,0.8529411764705882,0.8529411764705882,0.7073170731707317,0.7733333333333333,0.8995695839311335,0.9164023427952881,1.0,75
284,142,"ENS(0.5,0.5)",0.7619047619047619,0.7575757575757576,0.8,0.7142857142857143,0.76,0.8419913419913421,0.8817871806394987,1.0,75
286,143,"ENS(0.5,0.5)",0.7586206896551724,0.8913043478260869,0.8148148148148148,0.8541666666666666,0.84,0.8920539730134933,0.8650977123136041,1.0,75
288,144,"ENS(0.5,0.5)",0.7575757575757576,0.8095238095238095,0.7575757575757576,0.8095238095238095,0.7866666666666666,0.8665223665223665,0.8428020267127085,1.0,75
290,145,"ENS(0.5,0.5)",0.7878787878787878,0.8333333333333334,0.7878787878787878,0.8333333333333334,0.8133333333333334,0.8874458874458875,0.868395508694229,1.0,75
292,146,"ENS(0.5,0.5)",0.7105263157894737,0.8378378378378378,0.8181818181818182,0.7380952380952381,0.7733333333333333,0.8328591749644381,0.8451703147448362,1.0,75
294,147,"ENS(0.5,0.5)",0.6666666666666666,0.8809523809523809,0.8148148148148148,0.7708333333333334,0.7866666666666666,0.8715728715728717,0.8656949871676671,1.0,75
296,148,"ENS(0.5,0.5)",0.8787878787878788,0.8809523809523809,0.8529411764705882,0.9024390243902439,0.88,0.9285714285714285,0.9161555545340074,1.0,75
298,149,"ENS(0.5,0.5)",0.7142857142857143,0.875,0.8333333333333334,0.7777777777777778,0.8,0.892142857142857,0.8838906759785548,1.0,75
300,150,"ENS(0.5,0.5)",0.7,0.8,0.8,0.7,0.7466666666666667,0.8857142857142858,0.8853445647134314,1.0,75
302,151,"ENS(0.5,0.5)",0.75,0.9428571428571428,0.9375,0.7674418604651163,0.84,0.8871428571428572,0.9076739792326568,1.0,75
304,152,"ENS(0.5,0.5)",0.825,0.8857142857142857,0.8918918918918919,0.8157894736842105,0.8533333333333334,0.9121428571428571,0.9169200743324469,1.0,75
306,153,"ENS(0.5,0.5)",0.7333333333333333,0.8444444444444444,0.7586206896551724,0.8260869565217391,0.8,0.8770370370370371,0.8389574656145827,1.0,75
308,154,"ENS(0.5,0.5)",0.8809523809523809,0.9090909090909091,0.925,0.8571428571428571,0.8933333333333333,0.9581529581529582,0.9691780482205141,1.0,75
310,155,"ENS(0.5,0.5)",0.65,0.9428571428571428,0.9285714285714286,0.7021276595744681,0.7866666666666666,0.9078571428571428,0.9142044254677273,1.0,75
312,156,"ENS(0.5,0.5)",0.6842105263157895,0.8108108108108109,0.7878787878787878,0.7142857142857143,0.7466666666666667,0.8406827880512092,0.8461114301330287,1.0,75
314,157,"ENS(0.5,0.5)",0.7714285714285715,0.9,0.8709677419354839,0.8181818181818182,0.84,0.9207142857142856,0.9129908311155122,1.0,75
316,158,"ENS(0.5,0.5)",0.8421052631578947,0.8918918918918919,0.8888888888888888,0.8461538461538461,0.8666666666666667,0.9352773826458036,0.9395676030724928,1.0,75
318,159,"ENS(0.5,0.5)",0.7222222222222222,0.8205128205128205,0.7878787878787878,0.7619047619047619,0.7733333333333333,0.8639601139601139,0.8354736774144138,1.0,75
320,160,"ENS(0.5,0.5)",0.7,0.8285714285714286,0.8235294117647058,0.7073170731707317,0.76,0.8285714285714286,0.8496170346213922,1.0,75
322,161,"ENS(0.5,0.5)",0.5853658536585366,0.8529411764705882,0.8275862068965517,0.6304347826086957,0.7066666666666667,0.8672883787661406,0.8857647653127192,1.0,75
324,162,"ENS(0.5,0.5)",0.7317073170731707,0.7647058823529411,0.7894736842105263,0.7027027027027027,0.7466666666666667,0.8694404591104735,0.8949421990694634,1.0,75
326,163,"ENS(0.5,0.5)",0.8,0.8857142857142857,0.8888888888888888,0.7948717948717948,0.84,0.9285714285714285,0.9361663583298845,1.0,75
328,164,"ENS(0.5,0.5)",0.6060606060606061,0.9523809523809523,0.9090909090909091,0.7547169811320755,0.8,0.8953823953823953,0.8797615612632672,1.0,75
330,165,"ENS(0.5,0.5)",0.75,0.8,0.8108108108108109,0.7368421052631579,0.7733333333333333,0.8621428571428571,0.8756428266434568,1.0,75
332,166,"ENS(0.5,0.5)",0.7878787878787878,0.7857142857142857,0.7428571428571429,0.825,0.7866666666666666,0.8823953823953824,0.876797530352321,1.0,75
